bucket,direction,avg_delay_minutes,median_delay_minutes,records
2026-03-20 09:30:00,outbound,12.378378378378379,11.0,296.0
2026-03-20 09:45:00,outbound,18.43438914027149,15.0,221.0
2026-03-20 10:00:00,outbound,8.744186046511627,11.0,43.0
2026-03-20 10:15:00,outbound,15.194139194139193,11.0,273.0
2026-03-20 10:30:00,outbound,17.869565217391305,11.0,437.0
2026-03-20 10:45:00,outbound,17.846808510638297,11.0,470.0
2026-03-20 11:00:00,outbound,14.983098591549295,10.0,355.0
2026-03-20 11:15:00,outbound,27.94495412844037,37.0,218.0
2026-03-20 11:30:00,outbound,,,
2026-03-20 11:45:00,outbound,25.972350230414747,30.0,217.0
2026-03-20 12:00:00,outbound,22.686411149825783,14.0,287.0
2026-03-20 12:15:00,outbound,23.88,14.0,450.0
2026-03-20 12:30:00,outbound,20.44,12.0,350.0
2026-03-20 12:45:00,outbound,22.903010033444815,12.0,299.0
2026-03-20 13:00:00,outbound,,,
2026-03-20 13:15:00,outbound,16.918367346938776,12.0,49.0
2026-03-20 13:30:00,outbound,19.5993031358885,14.0,287.0
2026-03-20 13:45:00,outbound,21.944723618090453,17.0,199.0
2026-03-20 14:00:00,outbound,17.889150943396228,14.0,424.0
2026-03-20 14:15:00,outbound,19.966580976863753,14.0,389.0
2026-03-20 14:30:00,outbound,19.553846153846155,16.0,130.0
2026-03-20 14:45:00,outbound,,,
2026-03-20 15:00:00,outbound,26.91891891891892,12.0,37.0
2026-03-20 15:15:00,outbound,21.271714922048996,16.0,449.0
2026-03-20 15:30:00,outbound,19.26145552560647,14.0,371.0
2026-03-20 15:45:00,outbound,18.53917050691244,17.0,434.0
2026-03-20 16:00:00,outbound,15.884030418250951,15.0,526.0
2026-03-20 16:15:00,outbound,,,
2026-03-20 16:30:00,outbound,17.1875,15.0,192.0
2026-03-20 16:45:00,outbound,13.050595238095237,10.0,336.0
2026-03-20 17:00:00,outbound,12.050445103857566,10.0,337.0
2026-03-20 17:15:00,outbound,11.912087912087912,11.0,364.0
2026-03-20 17:30:00,outbound,12.369565217391305,11.0,460.0
2026-03-20 17:45:00,outbound,,,
2026-03-20 18:00:00,outbound,13.335570469798657,11.0,149.0
2026-03-20 18:15:00,outbound,14.060665362035225,11.0,511.0
2026-03-20 18:30:00,outbound,17.34102564102564,12.0,390.0
2026-03-20 18:45:00,outbound,12.293617021276596,7.0,470.0
2026-03-20 19:00:00,outbound,10.51048951048951,7.0,286.0
2026-03-20 19:15:00,outbound,20.658227848101266,16.0,395.0
2026-03-20 19:30:00,outbound,13.413612565445026,12.0,382.0
2026-03-20 19:45:00,outbound,13.677777777777777,10.0,270.0
2026-03-20 20:00:00,outbound,20.43111111111111,13.0,450.0
2026-03-20 20:15:00,outbound,18.374193548387098,12.0,310.0
2026-03-20 20:30:00,outbound,19.80859375,12.0,512.0
2026-03-20 20:45:00,outbound,23.075539568345324,15.0,278.0
2026-03-20 21:00:00,outbound,21.30790190735695,22.0,367.0
2026-03-20 21:15:00,outbound,22.77927927927928,22.0,222.0
2026-03-20 21:30:00,outbound,15.287769784172662,10.0,278.0
2026-03-20 21:45:00,outbound,13.336879432624114,10.0,282.0
2026-03-20 22:00:00,outbound,10.598360655737705,10.0,244.0
2026-03-20 22:15:00,outbound,10.707317073170731,10.0,205.0
2026-03-20 22:30:00,outbound,13.65267175572519,10.0,262.0
2026-03-20 22:45:00,outbound,12.805194805194805,10.0,154.0
2026-03-20 23:00:00,outbound,15.224066390041493,10.0,241.0
2026-03-20 23:15:00,outbound,14.722543352601155,10.0,173.0
2026-03-20 23:30:00,outbound,15.794701986754967,10.0,151.0
2026-03-20 23:45:00,outbound,14.074074074074074,10.0,108.0
2026-03-21 00:00:00,outbound,,,
2026-03-21 00:15:00,outbound,,,
2026-03-21 00:30:00,outbound,,,
2026-03-21 00:45:00,outbound,,,
2026-03-21 01:00:00,outbound,,,
2026-03-21 01:15:00,outbound,,,
2026-03-21 01:30:00,outbound,,,
2026-03-21 01:45:00,outbound,,,
2026-03-21 02:00:00,outbound,,,
2026-03-21 02:15:00,outbound,,,
2026-03-21 02:30:00,outbound,,,
2026-03-21 02:45:00,outbound,,,
2026-03-21 03:00:00,outbound,,,
2026-03-21 03:15:00,outbound,1.0,1.0,7.0
2026-03-21 03:30:00,outbound,1.6285714285714286,1.0,35.0
2026-03-21 03:45:00,outbound,2.2,2.0,30.0
2026-03-21 04:00:00,outbound,5.231155778894473,4.0,199.0
2026-03-21 04:15:00,outbound,4.654088050314465,4.0,159.0
2026-03-21 04:30:00,outbound,12.696969696969697,18.0,66.0
2026-03-21 04:45:00,outbound,7.415178571428571,4.0,224.0
2026-03-21 05:00:00,outbound,6.696581196581197,4.0,234.0
2026-03-21 05:15:00,outbound,7.300699300699301,2.0,143.0
2026-03-21 05:30:00,outbound,6.03921568627451,4.0,255.0
2026-03-21 05:45:00,outbound,6.542780748663102,2.0,374.0
2026-03-21 06:00:00,outbound,7.489296636085627,4.0,327.0
2026-03-21 06:15:00,outbound,9.480182926829269,7.0,656.0
2026-03-21 06:30:00,outbound,10.71889400921659,7.0,434.0
2026-03-21 06:45:00,outbound,16.89622641509434,17.0,530.0
2026-03-21 07:00:00,outbound,19.029891304347824,18.0,368.0
2026-03-21 07:15:00,outbound,17.796672828096117,18.0,541.0
2026-03-21 07:30:00,outbound,16.966403162055336,18.0,506.0
2026-03-21 07:45:00,outbound,15.021220159151193,11.0,754.0
2026-03-21 08:00:00,outbound,15.034175334323923,11.0,673.0
2026-03-21 08:15:00,outbound,16.06788511749347,11.0,383.0
2026-03-21 08:30:00,outbound,19.788095238095238,21.0,840.0
2026-03-21 08:45:00,outbound,23.09278350515464,21.0,388.0
2026-03-21 09:00:00,outbound,25.381703470031546,21.0,317.0
2026-03-21 09:15:00,outbound,28.213675213675213,29.0,351.0
2026-03-21 09:30:00,outbound,30.58003766478343,29.0,531.0
2026-03-21 09:45:00,outbound,20.192139737991265,21.0,229.0
2026-03-21 10:00:00,outbound,21.42071197411003,21.0,309.0
2026-03-21 10:15:00,outbound,30.860975609756096,29.0,410.0
2026-03-21 10:30:00,outbound,27.880859375,26.0,512.0
2026-03-21 10:45:00,outbound,30.101234567901233,26.0,405.0
2026-03-21 11:00:00,outbound,26.61764705882353,26.0,238.0
2026-03-21 11:15:00,outbound,25.84789644012945,26.0,309.0
2026-03-21 11:30:00,outbound,26.19572953736655,26.0,281.0
2026-03-21 11:45:00,outbound,23.023529411764706,18.0,255.0
2026-03-21 12:00:00,outbound,28.10211267605634,29.0,284.0
2026-03-21 12:15:00,outbound,34.840816326530614,39.0,245.0
2026-03-21 12:30:00,outbound,19.122615803814714,11.0,367.0
2026-03-21 12:45:00,outbound,27.8843537414966,29.0,294.0
2026-03-21 13:00:00,outbound,28.755274261603375,29.0,474.0
2026-03-21 13:15:00,outbound,27.847014925373134,29.0,536.0
2026-03-21 13:30:00,outbound,29.02375809935205,29.0,463.0
2026-03-21 13:45:00,outbound,30.01919385796545,29.0,521.0
2026-03-21 14:00:00,outbound,26.92876712328767,18.0,365.0
2026-03-21 14:15:00,outbound,34.39959016393443,35.0,488.0
2026-03-21 14:30:00,outbound,26.130718954248366,14.0,765.0
2026-03-21 14:45:00,outbound,34.92769440654843,35.0,733.0
2026-03-21 15:00:00,outbound,27.93851717902351,14.0,553.0
2026-03-21 15:15:00,outbound,32.675,35.0,440.0
2026-03-21 15:30:00,outbound,32.57685352622062,32.0,553.0
2026-03-21 15:45:00,outbound,23.91111111111111,14.0,405.0
2026-03-21 16:00:00,outbound,25.784240150093808,23.0,533.0
2026-03-21 16:15:00,outbound,22.927102803738318,14.0,535.0
2026-03-21 16:30:00,outbound,26.004830917874397,24.0,621.0
2026-03-21 16:45:00,outbound,20.784313725490197,12.0,459.0
2026-03-21 17:00:00,outbound,18.015968063872254,12.0,501.0
2026-03-21 17:15:00,outbound,19.57046979865772,12.0,447.0
2026-03-21 17:30:00,outbound,18.410207939508506,13.0,529.0
2026-03-21 17:45:00,outbound,10.671875,9.0,384.0
2026-03-21 18:00:00,outbound,14.55841121495327,11.0,428.0
2026-03-21 18:15:00,outbound,23.3656462585034,22.0,588.0
2026-03-21 18:30:00,outbound,19.710679611650484,20.0,515.0
2026-03-21 18:45:00,outbound,23.755769230769232,24.0,520.0
2026-03-21 19:00:00,outbound,29.061333333333334,24.0,375.0
2026-03-21 19:15:00,outbound,33.22727272727273,28.0,418.0
2026-03-21 19:30:00,outbound,18.21875,9.0,320.0
2026-03-21 19:45:00,outbound,23.495667244367418,20.0,577.0
2026-03-21 20:00:00,outbound,18.855371900826448,20.0,484.0
2026-03-21 20:15:00,outbound,28.218947368421052,28.0,475.0
2026-03-21 20:30:00,outbound,24.849794238683128,20.0,486.0
2026-03-21 20:45:00,outbound,19.92892156862745,20.0,408.0
2026-03-21 21:00:00,outbound,22.462184873949578,20.0,357.0
2026-03-21 21:15:00,outbound,24.658536585365855,20.0,246.0
2026-03-21 21:30:00,outbound,18.98611111111111,8.0,360.0
2026-03-21 21:45:00,outbound,20.787610619469028,22.0,339.0
2026-03-21 22:00:00,outbound,17.3421926910299,22.0,301.0
2026-03-21 22:15:00,outbound,14.327433628318584,2.0,226.0
2026-03-21 22:30:00,outbound,12.855172413793104,16.0,145.0
2026-03-21 22:45:00,outbound,14.330097087378642,16.0,103.0
2026-03-21 23:00:00,outbound,13.425287356321839,16.0,87.0
2026-03-21 23:15:00,outbound,14.696969696969697,16.0,66.0
2026-03-21 23:30:00,outbound,16.0,16.0,38.0
2026-03-21 23:45:00,outbound,16.0,16.0,23.0
2026-03-22 00:00:00,outbound,,,
2026-03-22 00:15:00,outbound,,,
2026-03-22 00:30:00,outbound,,,
2026-03-22 00:45:00,outbound,,,
2026-03-22 01:00:00,outbound,,,
2026-03-22 01:15:00,outbound,,,
2026-03-22 01:30:00,outbound,,,
2026-03-22 01:45:00,outbound,,,
2026-03-22 02:00:00,outbound,,,
2026-03-22 02:15:00,outbound,,,
2026-03-22 02:30:00,outbound,,,
2026-03-22 02:45:00,outbound,,,
2026-03-22 03:00:00,outbound,,,
2026-03-22 03:15:00,outbound,9.0,9.0,1.0
2026-03-22 03:30:00,outbound,4.0,4.0,12.0
2026-03-22 03:45:00,outbound,6.785714285714286,6.0,42.0
2026-03-22 04:00:00,outbound,4.957446808510638,2.0,141.0
2026-03-22 04:15:00,outbound,6.511111111111111,2.0,225.0
2026-03-22 04:30:00,outbound,4.19672131147541,2.0,122.0
2026-03-22 04:45:00,outbound,6.612612612612613,2.0,111.0
2026-03-22 05:00:00,outbound,4.288732394366197,5.0,142.0
2026-03-22 05:15:00,outbound,6.632743362831858,5.0,226.0
2026-03-22 05:30:00,outbound,12.228021978021978,9.0,364.0
2026-03-22 05:45:00,outbound,8.035608308605342,6.0,337.0
2026-03-22 06:00:00,outbound,9.933333333333334,9.0,375.0
2026-03-22 06:15:00,outbound,10.765494137353434,9.0,597.0
2026-03-22 06:30:00,outbound,11.416873449131513,9.0,403.0
2026-03-22 06:45:00,outbound,14.044887780548628,15.0,401.0
2026-03-22 07:00:00,outbound,13.300751879699249,14.0,399.0
2026-03-22 07:15:00,outbound,18.722044728434504,16.0,313.0
2026-03-22 07:30:00,outbound,17.278772378516624,15.0,391.0
2026-03-22 07:45:00,outbound,14.134438305709024,11.0,543.0
2026-03-22 08:00:00,outbound,14.061855670103093,11.0,485.0
2026-03-22 08:15:00,outbound,13.798913043478262,11.0,368.0
2026-03-22 08:30:00,outbound,17.058227848101264,16.0,395.0
2026-03-22 08:45:00,outbound,10.690537084398978,9.0,391.0
2026-03-22 09:00:00,outbound,11.456140350877194,9.0,285.0
2026-03-22 09:15:00,outbound,15.66551724137931,16.0,290.0
2026-03-22 09:30:00,outbound,16.143564356435643,9.0,404.0
2026-03-22 09:45:00,outbound,12.24187725631769,3.0,277.0
2026-03-22 10:00:00,outbound,21.685990338164252,26.0,414.0
2026-03-22 10:15:00,outbound,24.161290322580644,36.0,372.0
2026-03-22 10:30:00,outbound,26.57176470588235,36.0,425.0
2026-03-22 10:45:00,outbound,21.45275590551181,26.0,254.0
2026-03-22 11:00:00,outbound,25.403846153846153,26.5,416.0
2026-03-22 11:15:00,outbound,25.799679487179485,26.0,624.0
2026-03-22 11:30:00,outbound,20.010706638115632,15.0,467.0
2026-03-22 11:45:00,outbound,26.758436944937834,26.0,563.0
2026-03-22 12:00:00,outbound,29.089673913043477,40.0,368.0
2026-03-22 12:15:00,outbound,22.864197530864196,20.0,405.0
2026-03-22 12:30:00,outbound,23.29054054054054,20.0,444.0
2026-03-22 12:45:00,outbound,23.992337164750957,23.5,522.0
2026-03-22 13:00:00,outbound,21.251046025104603,26.0,239.0
2026-03-22 13:15:00,outbound,22.734290843806104,26.0,557.0
2026-03-22 13:30:00,outbound,11.796992481203008,2.0,532.0
2026-03-22 13:45:00,outbound,27.057142857142857,26.0,350.0
2026-03-22 14:00:00,outbound,17.233333333333334,6.0,390.0
2026-03-22 14:15:00,outbound,26.574358974358976,14.0,195.0
2026-03-22 14:30:00,outbound,19.598639455782312,6.0,441.0
2026-03-22 14:45:00,outbound,25.870967741935484,21.0,310.0
2026-03-22 15:00:00,outbound,25.461734693877553,27.0,392.0
2026-03-22 15:15:00,outbound,29.714285714285715,29.0,350.0
2026-03-22 15:30:00,outbound,23.59144893111639,27.0,421.0
2026-03-22 15:45:00,outbound,17.95777777777778,12.0,450.0
2026-03-22 16:00:00,outbound,17.34065934065934,12.0,364.0
2026-03-22 16:15:00,outbound,19.12857142857143,11.0,280.0
2026-03-22 16:30:00,outbound,11.707207207207206,4.0,444.0
2026-03-22 16:45:00,outbound,19.713963963963963,9.0,444.0
2026-03-22 17:00:00,outbound,32.17258883248731,36.0,394.0
2026-03-22 17:15:00,outbound,28.209486166007906,33.0,253.0
2026-03-22 17:30:00,outbound,20.6,10.0,495.0
2026-03-22 17:45:00,outbound,23.30708661417323,32.0,254.0
2026-03-22 18:00:00,outbound,28.952614379084967,32.0,612.0
2026-03-22 18:15:00,outbound,26.00595238095238,33.0,168.0
2026-03-22 18:30:00,outbound,23.618343195266274,23.0,338.0
2026-03-22 18:45:00,outbound,26.47142857142857,32.0,490.0
2026-03-22 19:00:00,outbound,24.23931623931624,32.0,234.0
2026-03-22 19:15:00,outbound,26.958847736625515,32.0,243.0
2026-03-22 19:30:00,outbound,30.10599078341014,32.0,217.0
2026-03-22 19:45:00,outbound,28.19016393442623,32.0,305.0
2026-03-22 20:00:00,outbound,29.622317596566525,32.0,233.0
2026-03-22 20:15:00,outbound,19.43859649122807,26.0,285.0
2026-03-22 20:30:00,outbound,16.076612903225808,5.0,248.0
2026-03-22 20:45:00,outbound,17.827338129496404,17.0,556.0
2026-03-22 21:00:00,outbound,23.080246913580247,26.0,162.0
2026-03-22 21:15:00,outbound,30.004504504504503,39.0,222.0
2026-03-22 21:30:00,outbound,19.31,17.0,300.0
2026-03-22 21:45:00,outbound,23.324675324675326,25.0,154.0
2026-03-22 22:00:00,outbound,15.459649122807017,7.0,285.0
2026-03-22 22:15:00,outbound,21.488372093023255,29.0,172.0
2026-03-22 22:30:00,outbound,12.185314685314685,7.0,286.0
2026-03-22 22:45:00,outbound,11.860869565217392,7.0,230.0
2026-03-22 23:00:00,outbound,11.652439024390244,7.0,164.0
2026-03-22 23:15:00,outbound,13.027397260273972,17.0,146.0
2026-03-22 23:30:00,outbound,12.731707317073171,17.0,82.0
2026-03-22 23:45:00,outbound,14.483870967741936,17.0,62.0
2026-03-23 00:00:00,outbound,,,
2026-03-23 00:15:00,outbound,,,
2026-03-23 00:30:00,outbound,,,
2026-03-23 00:45:00,outbound,,,
2026-03-23 01:00:00,outbound,,,
2026-03-23 01:15:00,outbound,,,
2026-03-23 01:30:00,outbound,,,
2026-03-23 01:45:00,outbound,,,
2026-03-23 02:00:00,outbound,,,
2026-03-23 02:15:00,outbound,,,
2026-03-23 02:30:00,outbound,,,
2026-03-23 02:45:00,outbound,,,
2026-03-23 03:00:00,outbound,1.0,1.0,4.0
2026-03-23 03:15:00,outbound,,,
2026-03-23 03:30:00,outbound,4.245901639344262,1.0,61.0
2026-03-23 03:45:00,outbound,3.5161290322580645,1.0,31.0
2026-03-23 04:00:00,outbound,9.193548387096774,7.0,31.0
2026-03-23 04:15:00,outbound,10.18018018018018,11.0,111.0
2026-03-23 04:30:00,outbound,5.780392156862745,4.0,255.0
2026-03-23 04:45:00,outbound,6.057803468208093,4.0,173.0
2026-03-23 05:00:00,outbound,4.894179894179894,1.0,189.0
2026-03-23 05:15:00,outbound,6.206572769953052,6.0,213.0
2026-03-23 05:30:00,outbound,6.09375,6.0,416.0
2026-03-23 05:45:00,outbound,6.9935064935064934,6.0,308.0
2026-03-23 06:00:00,outbound,9.248598130841122,8.0,535.0
2026-03-23 06:15:00,outbound,9.270223752151463,6.0,581.0
2026-03-23 06:30:00,outbound,9.742028985507247,6.0,690.0
2026-03-23 06:45:00,outbound,11.888529886914379,6.0,619.0
2026-03-23 07:00:00,outbound,8.698519515477793,6.0,743.0
2026-03-23 07:15:00,outbound,9.016908212560386,6.0,414.0
2026-03-23 07:30:00,outbound,13.370184254606365,8.0,597.0
2026-03-23 07:45:00,outbound,11.18118948824343,6.0,723.0
2026-03-23 08:00:00,outbound,13.001438848920863,8.0,695.0
2026-03-23 08:15:00,outbound,10.961945031712473,8.0,473.0
2026-03-23 08:30:00,outbound,15.503496503496503,15.0,572.0
2026-03-23 08:45:00,outbound,12.055374592833877,8.0,307.0
2026-03-23 09:00:00,outbound,16.955465587044536,15.0,247.0
2026-03-23 09:15:00,outbound,31.48141592920354,23.0,565.0
2026-03-23 09:30:00,outbound,29.491803278688526,23.0,488.0
2026-03-23 09:45:00,outbound,23.20056497175141,15.0,354.0
2026-03-23 10:00:00,outbound,24.85,23.0,360.0
2026-03-23 10:15:00,outbound,21.426807760141095,15.0,567.0
2026-03-23 10:30:00,outbound,17.224137931034484,12.0,464.0
2026-03-23 10:45:00,outbound,30.123867069486405,23.0,331.0
2026-03-23 11:00:00,outbound,31.609907120743035,23.0,323.0
2026-03-23 11:15:00,outbound,27.51179245283019,15.0,424.0
2026-03-23 11:30:00,outbound,24.712158808933,15.0,403.0
2026-03-23 11:45:00,outbound,25.284,15.0,500.0
2026-03-23 12:00:00,outbound,21.826923076923077,15.0,208.0
2026-03-23 12:15:00,outbound,22.654255319148938,15.0,376.0
2026-03-23 12:30:00,outbound,14.63448275862069,7.0,290.0
2026-03-23 12:45:00,outbound,18.29078014184397,7.0,282.0
2026-03-23 13:00:00,outbound,20.922857142857143,7.0,350.0
2026-03-23 13:15:00,outbound,18.332530120481927,7.0,415.0
2026-03-23 13:30:00,outbound,30.15530303030303,25.0,264.0
2026-03-23 13:45:00,outbound,23.483957219251337,12.0,374.0
2026-03-23 14:00:00,outbound,22.580851063829787,22.0,470.0
2026-03-23 14:15:00,outbound,22.791095890410958,17.0,292.0
2026-03-23 14:30:00,outbound,21.236363636363638,22.0,495.0
2026-03-23 14:45:00,outbound,20.744813278008298,22.0,482.0
2026-03-23 15:00:00,outbound,18.96747967479675,22.0,246.0
2026-03-23 15:15:00,outbound,15.252727272727272,18.0,550.0
2026-03-23 15:30:00,outbound,15.555900621118013,18.0,322.0
2026-03-23 15:45:00,outbound,16.603988603988604,22.0,351.0
2026-03-23 16:00:00,outbound,15.914285714285715,18.0,350.0
2026-03-23 16:15:00,outbound,19.809248554913296,22.0,346.0
2026-03-23 16:30:00,outbound,16.35920177383592,17.0,451.0
2026-03-23 16:45:00,outbound,14.1280353200883,7.0,453.0
2026-03-23 17:00:00,outbound,16.046747967479675,15.0,492.0
2026-03-23 17:15:00,outbound,12.521064301552107,7.0,451.0
2026-03-23 17:30:00,outbound,14.13225806451613,7.0,310.0
2026-03-23 17:45:00,outbound,12.055374592833877,6.0,307.0
2026-03-23 18:00:00,outbound,13.571428571428571,15.0,357.0
2026-03-23 18:15:00,outbound,10.89655172413793,6.0,377.0
2026-03-23 18:30:00,outbound,8.441011235955056,5.0,356.0
2026-03-23 18:45:00,outbound,7.811209439528024,5.0,339.0
2026-03-23 19:00:00,outbound,8.362126245847175,5.0,301.0
2026-03-23 19:15:00,outbound,5.912863070539419,3.0,241.0
2026-03-23 19:30:00,outbound,8.112994350282486,5.0,177.0
2026-03-23 19:45:00,outbound,13.54,15.0,300.0
2026-03-23 20:00:00,outbound,15.96135265700483,15.0,207.0
2026-03-23 20:15:00,outbound,15.831168831168831,15.0,462.0
2026-03-23 20:30:00,outbound,17.351111111111113,17.0,225.0
2026-03-23 20:45:00,outbound,13.912959381044487,15.0,517.0
2026-03-23 21:00:00,outbound,13.504258943781942,15.0,587.0
2026-03-23 21:15:00,outbound,11.289902280130294,10.0,614.0
2026-03-23 21:30:00,outbound,11.392857142857142,10.0,392.0
2026-03-23 21:45:00,outbound,11.148846960167715,10.0,477.0
2026-03-23 22:00:00,outbound,12.08187134502924,14.0,342.0
2026-03-23 22:15:00,outbound,11.820121951219512,14.0,328.0
2026-03-23 22:30:00,outbound,10.184049079754601,10.0,326.0
2026-03-23 22:45:00,outbound,9.967153284671532,6.0,274.0
2026-03-23 23:00:00,outbound,8.240196078431373,4.0,204.0
2026-03-23 23:15:00,outbound,6.729559748427673,6.0,159.0
2026-03-23 23:30:00,outbound,5.008196721311475,4.0,122.0
2026-03-23 23:45:00,outbound,3.7241379310344827,4.0,116.0
2026-03-24 00:00:00,outbound,,,
2026-03-24 00:15:00,outbound,,,
2026-03-24 00:30:00,outbound,,,
2026-03-24 00:45:00,outbound,,,
2026-03-24 01:00:00,outbound,,,
2026-03-24 01:15:00,outbound,,,
2026-03-24 01:30:00,outbound,,,
2026-03-24 01:45:00,outbound,,,
2026-03-24 02:00:00,outbound,,,
2026-03-24 02:15:00,outbound,,,
2026-03-24 02:30:00,outbound,,,
2026-03-24 02:45:00,outbound,,,
2026-03-24 03:00:00,outbound,0.5,0.5,16.0
2026-03-24 03:15:00,outbound,,,
2026-03-24 03:30:00,outbound,0.625,1.0,64.0
2026-03-24 03:45:00,outbound,0.7714285714285715,1.0,70.0
2026-03-24 04:00:00,outbound,0.6170212765957447,1.0,94.0
2026-03-24 04:15:00,outbound,4.536697247706422,3.0,218.0
2026-03-24 04:30:00,outbound,3.505,1.0,400.0
2026-03-24 04:45:00,outbound,7.089743589743589,3.0,312.0
2026-03-24 05:00:00,outbound,8.331955922865014,3.0,1452.0
2026-03-24 05:15:00,outbound,9.29734219269103,6.0,602.0
2026-03-24 05:30:00,outbound,5.677469135802469,1.0,648.0
2026-03-24 05:45:00,outbound,9.1270783847981,3.0,842.0
2026-03-24 06:00:00,outbound,7.135782747603834,3.0,626.0
2026-03-24 06:15:00,outbound,7.54524886877828,1.0,884.0
2026-03-24 06:30:00,outbound,7.300376647834275,3.0,1062.0
2026-03-24 06:45:00,outbound,11.635678391959798,9.0,1194.0
2026-03-24 07:00:00,outbound,12.805217391304348,10.0,1150.0
2026-03-24 07:15:00,outbound,16.15602189781022,19.0,1096.0
2026-03-24 07:30:00,outbound,14.460674157303371,13.0,1602.0
2026-03-24 07:45:00,outbound,16.206422018348626,19.0,872.0
2026-03-24 08:00:00,outbound,13.522045855379188,11.0,1134.0
2026-03-24 08:15:00,outbound,18.5093808630394,21.0,1066.0
2026-03-24 08:30:00,outbound,17.02262931034483,18.0,928.0
2026-03-24 08:45:00,outbound,15.168092909535453,12.0,1636.0
2026-03-24 09:00:00,outbound,17.61195286195286,13.0,1188.0
2026-03-24 09:15:00,outbound,18.264758497316638,15.0,1118.0
2026-03-24 09:30:00,outbound,14.12788906009245,11.0,1298.0
2026-03-24 09:45:00,outbound,10.988505747126437,10.0,522.0
2026-03-24 10:00:00,outbound,13.08108108108108,11.0,740.0
2026-03-24 10:15:00,outbound,16.74858757062147,11.0,708.0
2026-03-24 10:30:00,outbound,19.493827160493826,15.0,1134.0
2026-03-24 10:45:00,outbound,18.538745387453876,15.0,542.0
2026-03-24 11:00:00,outbound,20.59375,17.0,544.0
2026-03-24 11:15:00,outbound,21.751540041067763,21.0,974.0
